PT J
AU Madreiter-Sokolowski, CT
   Sokolowski, AA
   Waldeck-Weiermair, M
   Malli, R
   Graier, WF
AF Madreiter-Sokolowski, Corina T.
   Sokolowski, Armin A.
   Waldeck-Weiermair, Markus
   Malli, Roland
   Graier, Wolfgang F.
TI Targeting Mitochondria to Counteract Age-Related Cellular Dysfunction
SO GENES
LA English
DT Review
DE mitochondria; aging; caloric restriction; exercise; caloric restriction mimetics; polyphenols; aspirin
ID nonsteroidal antiinflammatory drugs; operated ca2+ entry; increase life-span; oxidative stress; skeletal-muscle; endoplasmic-reticulum; calorie restriction; dna deletions; drosophila-melanogaster; cardiovascular-disease
AB Senescence is related to the loss of cellular homeostasis and functions, which leads to a progressive decline in physiological ability and to aging-associated diseases. Since mitochondria are essential to energy supply, cell differentiation, cell cycle control, intracellular signaling and Ca2+ sequestration, fine-tuning mitochondrial activity appropriately, is a tightrope walk during aging. For instance, the mitochondrial oxidative phosphorylation (OXPHOS) ensures a supply of adenosine triphosphate (ATP), but is also the main source of potentially harmful levels of reactive oxygen species (ROS). Moreover, mitochondrial function is strongly linked to mitochondrial Ca2+ homeostasis and mitochondrial shape, which undergo various alterations during aging. Since mitochondria play such a critical role in an organism's process of aging, they also offer promising targets for manipulation of senescent cellular functions. Accordingly, interventions delaying the onset of age-associated disorders involve the manipulation of mitochondrial function, including caloric restriction (CR) or exercise, as well as drugs, such as metformin, aspirin, and polyphenols. In this review, we discuss mitochondria's role in and impact on cellular aging and their potential to serve as a target for therapeutic interventions against age-related cellular dysfunction.
C1 [Madreiter-Sokolowski, Corina T.; Waldeck-Weiermair, Markus; Malli, Roland; Graier, Wolfgang F.] Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.
   [Sokolowski, Armin A.] Med Univ Graz, Dept Dent & Maxillofacial Surg, Billrothgasse 4, A-8010 Graz, Austria.
   Hosnijeh FS, 2014, BLOOD, V124, P530, DOI 10.1182/blood-2013-10-532085
   Houseman EA, 2012, BMC BIOINFORMATICS, V13, P0, DOI 10.1186/1471-2105-13-86
   Hsieh CJ, 2011, DIABETES RES CLIN PR, V92, P106, DOI 10.1016/j.diabres.2011.01.010
   Huang CH, 2011, J ATHEROSCLER THROMB, V18, P867, DOI 10.5551/jat.8698
   Huang J, 2016, MEDICINE, V95, P0, DOI 10.1097/MD.0000000000003323
   Hudson G, 2014, PLOS GENET, V10, P0, DOI 10.1371/journal.pgen.1004369
   Hulgan T, 2011, AIDS, V25, P37, DOI 10.1097/QAD.0b013e32833f9d02
   Jaffe AE, 2014, GENOME BIOL, V15, P0, DOI 10.1186/gb-2014-15-2-r31
   Jonckheere AI, 2012, J INHERIT METAB DIS, V35, P211, DOI 10.1007/s10545-011-9382-9
   Kaaman M, 2007, DIABETOLOGIA, V50, P2526, DOI 10.1007/s00125-007-0818-6
   Kim JH, 2013, PLOS ONE, V8, P0, DOI 10.1371/journal.pone.0067227
   Kim JH, 2012, MENOPAUSE, V19, P1109, DOI 10.1097/gme.0b013e3182503e97
   Kim JH, 2012, MENOPAUSE, V19, P582, DOI 10.1097/gme.0b013e31823a3e46
   Kim MY, 2011, ARCH GERONTOL GERIAT, V53, PE218, DOI 10.1016/j.archger.2010.11.019
   Knez J, 2016, AM J EPIDEMIOL, V183, P138, DOI 10.1093/aje/kwv175
   Kofler B, 2009, BMC MED GENET, V10, P0, DOI 10.1186/1471-2350-10-35
   Laubenthal L, 2016, J DAIRY SCI, V99, P1571, DOI 10.3168/jds.2015-9847
   Lawlor DA, 2005, J EPIDEMIOL COMMUN H, V59, P785, DOI 10.1136/jech.2004.029991
   Lawlor DA, 2003, J EPIDEMIOL COMMUN H, V57, P134, DOI 10.1136/jech.57.2.134
   Lee JY, 2014, INT J ENDOCRINOL, V2014, P0, DOI 10.1155/2014/586017
   Lee JW, 2010, CLIN CHIM ACTA, V411, P592, DOI 10.1016/j.cca.2010.01.024
   Lindinger A, 2010, OBES SURG, V20, P84, DOI 10.1007/s11695-009-9987-3
   Liu CS, 2005, ANN NY ACAD SCI, V1042, P70, DOI 10.1196/annals.1338.008
   Maianski NA, 2004, CELL DEATH DIFFER, V11, P143, DOI 10.1038/sj.cdd.4401320
   Malik AN, 2011, BIOCHEM BIOPH RES CO, V412, P1, DOI 10.1016/j.bbrc.2011.06.067
   Malik Afshan N, 2009, DIABETES RES CLIN PRACT, V86, Pe22, DOI 10.1016/j.diabres.2009.07.002
   Mengel-From J, 2014, HUM GENET, V133, P1149, DOI 10.1007/s00439-014-1458-9
   Mohamed SA, 2006, EXP GERONTOL, V41, P508, DOI 10.1016/j.exger.2006.03.014
   Moslehi J, 2012, CIRC RES, V110, P1226, DOI 10.1161/CIRCRESAHA.111.246868
   Mozhei O I, 2014, MOL BIOL (MOSK), V48, P677
   Nardelli C, 2013, BIOMED RES INT, V2013, P0, DOI 10.1155/2013/631082
   Nyholt DR, 2004, AM J HUM GENET, V74, P765, DOI 10.1086/383251
   Ott M, 2007, APOPTOSIS, V12, P913, DOI 10.1007/s10495-007-0756-2
   Podlesniy P, 2013, ANN NEUROL, V74, P655, DOI 10.1002/ana.23955
   Purdue MP, 2012, PLOS ONE, V7, P0, DOI 10.1371/journal.pone.0043149
   Pyle A, 2016, NEUROBIOL AGING, V38, P0, DOI 10.1016/j.neurobiolaging.2015.10.033
   Pyle A, 2010, INTENS CARE MED, V36, P956, DOI 10.1007/s00134-010-1823-7
   Qiu CF, 2015, CLIN LAB, V61, P363, DOI 10.7754/Clin.Lab.2014.140313
   Rea IM, 2013, AGE, V35, P1445, DOI 10.1007/s11357-012-9444-4
   Rice AC, 2014, J ALZHEIMERS DIS, V40, P319, DOI 10.3233/JAD-131715
   Richmond RC, 2015, HUM MOL GENET, V24, P2201, DOI 10.1093/hmg/ddu739
   ROBIN ED, 1988, J CELL PHYSIOL, V136, P507, DOI 10.1002/jcp.1041360316
   Rolo AP, 2006, TOXICOL APPL PHARM, V212, P167, DOI 10.1016/j.taap.2006.01.003
   Sahin E, 2012, NAT REV MOL CELL BIO, V13, P397, DOI 10.1038/nrm3352
   Sahin E, 2011, NATURE, V470, P359, DOI 10.1038/nature09787
   Samuels DC, 2006, AM J HUM GENET, V78, P713, DOI 10.1086/502682
   Short KR, 2005, P NATL ACAD SCI USA, V102, P5618, DOI 10.1073/pnas.0501559102
   Tin A, 2016, J AM SOC NEPHROL, V27, P2467, DOI 10.1681/ASN.2015060661
   Urata M, 2008, ANN CLIN BIOCHEM, V45, P513, DOI 10.1258/acb.2008.008008
   Weng SW, 2009, DIABETES RES CLIN PR, V83, P94, DOI 10.1016/j.diabres.2008.10.002
   WIESNER RJ, 1992, BIOCHEM BIOPH RES CO, V183, P553, DOI 10.1016/0006-291X(92)90517-O
   Yu XH, 2013, CLIN CHIM ACTA, V424, P245, DOI 10.1016/j.cca.2013.06.006
   Zabaneh D, 2011, ANN HUM GENET, V75, P456, DOI 10.1111/j.1469-1809.2011.00654.x
   Ziegler DV, 2015, AGING CELL, V14, P1, DOI 10.1111/acel.12287
NR 81
TC 11
Z9 14
U1 0
U2 8
PU ELSEVIER SCI LTD
PI OXFORD
PA THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND
SN 1567-7249
EI 1872-8278
J9 MITOCHONDRION
JI Mitochondrion
PD MAR 15
PY 2018
VL 39
IS 
BP 9
EP 19
DI 10.1016/j.mito.2017.08.007
PG 11
WC Cell Biology; Genetics & Heredity
SC Cell Biology; Genetics & Heredity
GA FY0YL
UT WOS:000426538500002
PM 28818596
DA 2024-11-01
ER

PT J
AU Luigetti, M
   Primiano, G
   Cuccagna, C
   Bernardo, D
   Sauchelli, D
   Vollono, C
   Servidei, S
AF Luigetti, Marco
   Primiano, Guido
   Cuccagna, Cristina
   Bernardo, Daniela
   Sauchelli, Donato
   Vollono, Catello
   Servidei, Serenella
TI Small fibre neuropathy in mitochondrial diseases explored with sudoscan
SO CLINICAL NEUROPHYSIOLOGY
LA English
DT Article
DE Mitochondrial diseases; Small fibres; Peripheral neuropathy; Sudoscan; MELAS; MERRF; PEO
ID familial amyloid polyneuropathy; single-center experience; peripheral neuropathy; nerve-conduction; mutation; disorders; melas; gene; dna
AB Objective: Polyneuropathy in mitochondrial diseases (MDs) is relatively common and widely investigated, but few data are instead reported about small fibres involvement. Methods: In order to investigate the involvement of small fibres in MDs we performed extensive neurophysiological test (nerve conduction studies; sympathetic skin response; sudoscan) in 27 patients with genetic diagnosis of MD (7 m. 3243A > G; 4 m. 8344A > G; 9 single mtDNA deletion; 7 multiple mtDNA deletions). Results: NCS showed a polyneuropathy in 11/27 cases (41%). The incidence was very high in POLG1 (100%), m. 8344A > G (75%) and m. 3243A > G (43%), while only 11% of patients with single deletion had evidence of large fibres involvement. Sympathetic skin response was abnormal only in three patients (one progressive external ophthalmoplegia with single mtDNA deletion; one patient with m. 3243A > G mutation; one patient with POLG1 mutation). Sudoscan revealed the presence of an autonomic small fibres dysfunction in 9/27 cases (33%), most of them (7/9) carrying a single mtDNA deletion. Sudoscan data were also confirmed in a sub-group of patients by laser evoked potentials study. Considering only patients with single mtDNA deletion 7/9 (78%) showed abnormal results at sudoscan. Conclusions: Small fibre neuropathy is another feature to investigate in mitochondrial diseases and seems specifically associated with the presence of single mtDNA deletion. Significance: The correct identification through specific neurophysiological tests of small fibres involvement in MDs represents another tile in this challenging diagnosis. (C) 2018 International Federation of Clinical Neurophysiology. Published by Elsevier B.V. All rights reserved.
C1 [Luigetti, Marco; Primiano, Guido; Cuccagna, Cristina; Bernardo, Daniela; Sauchelli, Donato; Vollono, Catello; Servidei, Serenella] Univ Cattolica Sacro Cuore, UOC Neurol, Fdn Policlin Univ A Gemelli, Inst Neurol, Rome, Italy.
C3 Catholic University of the Sacred Heart; IRCCS Policlinico Gemelli
RP Luigetti, M (corresponding author), UOC Neurol, Largo A Gemelli 8, I-00168 Rome, Italy.
EM mluigetti@gmail.com
CR [Anonymous], 1989, ELECTRODIAGNOSIS DIS, V0, P0
   Ayoub H, 2012, DEV ELECTROCHEMISTRY, V0, P0
   Bouillot S, 2002, J PERIPHER NERV SYST, V7, P213, DOI 10.1046/j.1529-8027.2002.02027.x
   Castro J, 2016, CLIN NEUROPHYSIOL, V127, P2222, DOI 10.1016/j.clinph.2016.02.013
   Catteruccia M, 2015, J NEUROL, V262, P701, DOI 10.1007/s00415-014-7632-0
   Conceicao IM, 2008, CLIN NEUROPHYSIOL, V119, P1082, DOI 10.1016/j.clinph.2008.01.006
   Finsterer J, 2011, J NEUROL SCI, V304, P9, DOI 10.1016/j.jns.2011.02.012
   Garone C, 2011, BRAIN, V134, P3326, DOI 10.1093/brain/awr245
   Haanpää M, 2011, PAIN, V152, P14, DOI 10.1016/j.pain.2010.07.031
   Henning F, 2007, J NEUROL, V254, P1281, DOI 10.1007/s00415-006-0487-2
   HOLT IJ, 1990, AM J HUM GENET, V46, P428
   Horga A, 2014, BRAIN, V137, P3200, DOI 10.1093/brain/awu279
   Karadimas CL, 2006, AM J HUM GENET, V79, P544, DOI 10.1086/506913
   Kaufmann P, 2006, ARCH NEUROL-CHICAGO, V63, P746, DOI 10.1001/archneur.63.5.746
   KUNDE V, 1993, ELECTROEN CLIN NEURO, V88, P280, DOI 10.1016/0168-5597(93)90052-Q
   Lax NZ, 2012, BRAIN, V135, P62, DOI 10.1093/brain/awr326
   Lehmann HC, 2011, ANN NEUROL, V69, P100, DOI 10.1002/ana.22150
   Luigetti M, 2016, EUR J NEUROL, V23, PE55, DOI 10.1111/ene.13049
   Luigetti M, 2016, EUR J NEUROL, V23, P1020, DOI 10.1111/ene.12954
   Luigetti M, 2013, CLIN NEUROPHYSIOL, V124, P1899, DOI 10.1016/j.clinph.2013.02.116
   Luigetti M, 2012, CLIN NEUROPHYSIOL, V123, P1891, DOI 10.1016/j.clinph.2012.02.075
   Mayaudon H, 2010, DIABETES METAB, V36, P450, DOI 10.1016/j.diabet.2010.05.004
   Menezes MP, 2012, DEV MED CHILD NEUROL, V54, P407, DOI 10.1111/j.1469-8749.2012.04271.x
   Merolli A, 2013, J RECONSTR MICROSURG, V29, P0, DOI 10.1055/s-0033-1348038
   Milone M, 2010, NEUROLOGIST, V16, P84, DOI 10.1097/NRL.0b013e3181c78a89
   Pareyson D, 2013, LANCET NEUROL, V12, P1011, DOI 10.1016/S1474-4422(13)70158-3
   Persson AK, 2016, TRENDS MOL MED, V22, P377, DOI 10.1016/j.molmed.2016.03.008
   Primiano G, 2014, NEUROLOGY, V82, P1932, DOI 10.1212/WNL.0000000000000458
   Rahman S, 2009, J NEUROL NEUROSUR PS, V80, P943, DOI 10.1136/jnnp.2008.158279
   Rawson RL, 2014, CURR BIOL, V24, P760, DOI 10.1016/j.cub.2014.02.025
   Yajnik Chittaranjan S, 2012, ISRN ENDOCRINOL, V2012, P103714, DOI 10.5402/2012/103714
   Zochodne DW, 2007, MUSCLE NERVE, V36, P144, DOI 10.1002/mus.20785
NR 32
TC 14
Z9 14
U1 0
U2 1
PU ELSEVIER IRELAND LTD
PI CLARE
PA ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND
SN 1388-2457
EI 1872-8952
J9 CLIN NEUROPHYSIOL
JI Clin. Neurophysiol.
PD AUG 15
PY 2018
VL 129
IS 8
BP 1618
EP 1623
DI 10.1016/j.clinph.2018.04.755
PG 6
WC Clinical Neurology; Neurosciences
SC Neurosciences & Neurology
GA GM5BB
UT WOS:000438140900016
PM 29890373
DA 2024-11-01
ER

PT J
AU Suman, M
   Sharpe, JA
   Bentham, RB
   Kotiadis, VN
   Menegollo, M
   Pignataro, V
   Molgó, J
   Muntoni, F
   Duchen, MR
   Pegoraro, E
   Szabadkai, G
AF Suman, Matteo
   Sharpe, Jenny A.
   Bentham, Robert B.
   Kotiadis, Vassilios N.
   Menegollo, Michela
   Pignataro, Viviana
   Molgo, Jordi
   Muntoni, Francesco
   Duchen, Michael R.
   Pegoraro, Elena
   Szabadkai, Gyorgy
TI Inositol trisphosphate receptor-mediated Ca<SUP>2+</SUP> signalling stimulates mitochondrial function and gene expression in core myopathy patients
SO HUMAN MOLECULAR GENETICS
LA English
DT Article
ID congenital myopathy; skeletal-muscle; sarcoplasmic-reticulum; er-mitochondrial; calcium; mutation; stress; cells; fiber; mice
AB Core myopathies are a group of childhood muscle disorders caused by mutations of the ryanodine receptor (RyR1), the Ca2+ release channel of the sarcoplasmic reticulum. These mutations have previously been associated with elevated inositol trisphosphate receptor (IP3R) levels in skeletal muscle myotubes derived from patients. However, the functional relevance and the relationship of IP3R mediated Ca2+ signalling with the pathophysiology of the disease is unclear. It has also been suggested that mitochondrial dysfunction underlies the development of central and diffuse multi-mini-cores, devoid of mitochondrial activity, which is a key pathological consequence of RyR1 mutations. Here we qusedmuscle biopsies of central core and multi-minicore disease patients with RyR1 mutations, as well as cellular and in vivo mouse models of the disease to characterize global cellular and mitochondrial Ca2+ signalling, mitochondrial function and gene expression associated with the disease. We show that RyR1 mutations that lead to the depletion of the channel are associated with increased IP3-mediated nuclear and mitochondrial Ca2+ signals and increased mitochondrial activity. Moreover, western blot and microarray analysis indicated enhanced mitochondrial biogenesis at the transcriptional and protein levels and was reflected in increased mitochondrial DNA content. The phenotype was recapitulated by RYR1 silencing in mouse cellular myotube models. Altogether, these data indicate that remodelling of skeletal muscle Ca2+ signalling following loss of functional RyR1 mediates bioenergetic adaptation.
C1 [Suman, Matteo; Menegollo, Michela; Pignataro, Viviana; Szabadkai, Gyorgy] Univ Padua, Dept Biomed Sci, I-35131 Padua, Italy.
   [Suman, Matteo; Pegoraro, Elena] Univ Padua, Dept Neurosci, Neuromuscular Unit, I-35131 Padua, Italy.
   [Sharpe, Jenny A.; Bentham, Robert B.; Kotiadis, Vassilios N.; Duchen, Michael R.; Szabadkai, Gyorgy] UCL, Dept Cell & Dev Biol, Consortium Mitochondrial Res, London WC1E 6BT, England.
   [Bentham, Robert B.; Szabadkai, Gyorgy] Francis Crick Inst, London NW1 1AT, England.
   [Molgo, Jordi] Univ Paris Saclay, Commissariat Energie Atom & Energies Alternat CEA, Inst Sci Vivant Frederic Joliot, Serv Ingn Mol Prot, F-91191 Gif Sur Yvette, France.
   [Molgo, Jordi] Univ Paris Sud, CNRS, UMR 9197, Inst Neurosci Paris Saclay, F-91198 Gif Sur Yvette, France.
   [Muntoni, Francesco] UCL, Great Ormond St Inst Child Hlth, Dubowitz Neuromuscular Ctr, London WC1N 1EH, England.
   [Muntoni, Francesco] MRC, Ctr Neuromuscular Dis, London WC1N 1EH, England.
C3 University of Padua; University of Padua; University of London; University College London; Francis Crick Institute; CEA; Universite Paris Cite; Universite Paris Saclay; Universite Paris Cite; Universite Paris Saclay; Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Biology (INSB); University of London; University College London; University of London; University College London
RP Szabadkai, G (corresponding author), Univ Padua, Dept Biomed Sci, I-35131 Padua, Italy.; Szabadkai, G (corresponding author), UCL, Dept Cell & Dev Biol, Consortium Mitochondrial Res, London WC1E 6BT, England.; Szabadkai, G (corresponding author), Francis Crick Inst, London NW1 1AT, England.
EM g.szabadkai@ucl.ac.uk
FU Telethon [GEP12066, GGP16026]; University College London COMPLeX/British Heart Foundation Fund [SP/08/004]; Biotechnology and Biological Sciences Research Council [BB/L020874/1, BB/P018726/1]; Ricerca Finalizzata, Italian Ministry of Health [RF-2013-02359065]; Medical Research Council; Telethon BioBank [GTB12001D]; EuroBioBank network; National Institute of Health Research Biomedical Research Centre at Great Ormond Street Hospital for Children NHS Foundation Trust; MDUK; NHSE; Action Medical Research [GN2158]; Biotechnology and Biological Sciences Research Council; BBSRC [BB/L020874/1, BB/P018726/1] Funding Source: UKRI; MRC [MR/M02492X/1] Funding Source: UKRI
CR Amburgey K, 2013, ORPHANET J RARE DIS, V8, P0, DOI 10.1186/1750-1172-8-117
   Arias-Calderón M, 2016, SKELET MUSCLE, V6, P0, DOI 10.1186/s13395-016-0087-5
   Boncompagni S, 2010, AGING CELL, V9, P958, DOI 10.1111/j.1474-9726.2010.00623.x
   Boncompagni S, 2009, P NATL ACAD SCI USA, V106, P21996, DOI 10.1073/pnas.0911496106
   Boncompagni S, 2009, MOL BIOL CELL, V20, P1058, DOI 10.1091/mbc.E08-07-0783
   Bravo R, 2011, J CELL SCI, V124, P2143, DOI 10.1242/jcs.080762
   Calvo SE, 2016, NUCLEIC ACIDS RES, V44, PD1251, DOI 10.1093/nar/gkv1003
   Cárdenas C, 2010, CELL, V142, P270, DOI 10.1016/j.cell.2010.06.007
   Chiesa A, 2001, BIOCHEM J, V355, P1, DOI 10.1042/0264-6021:3550001
   Dowling JJ, 2012, BRAIN, V135, P1115, DOI 10.1093/brain/aws036
   Freyssenet D, 2004, AM J PHYSIOL-CELL PH, V286, PC1053, DOI 10.1152/ajpcell.00418.2003
   Giorgio V, 2018, CELL CALCIUM, V70, P56, DOI 10.1016/j.ceca.2017.05.004
   Glancy B, 2015, NATURE, V523, P617, DOI 10.1038/nature14614
   Hill JM, 2014, METHOD ENZYMOL, V543, P47, DOI 10.1016/B978-0-12-801329-8.00003-9
   Hwang JH, 2012, TRENDS MOL MED, V18, P644, DOI 10.1016/j.molmed.2012.09.006
   Ibarra C, 2013, CIRC RES, V112, P236, DOI 10.1161/CIRCRESAHA.112.273839
   Irwin WA, 2003, NAT GENET, V35, P367, DOI 10.1038/ng1270
   Jaimovich E, 2005, FEBS LETT, V579, P2051, DOI 10.1016/j.febslet.2005.02.053
   Jones AWE, 2012, MITOCHONDRION, V12, P86, DOI 10.1016/j.mito.2011.09.009
   Jungbluth H, 2014, FRONT AGING NEUROSCI, V6, P0, DOI 10.3389/fnagi.2014.00339
   Jungbluth H, 2011, SEMIN PEDIATR NEUROL, V18, P239, DOI 10.1016/j.spen.2011.10.005
   Jungbluth H, 2007, ORPHANET J RARE DIS, V2, P0, DOI 10.1186/1750-1172-2-31
   Klein A, 2012, HUM MUTAT, V33, P981, DOI 10.1002/humu.22056
   Loy RE, 2011, J GEN PHYSIOL, V137, P43, DOI 10.1085/jgp.201010523
   North KN, 2014, NEUROMUSCULAR DISORD, V24, P97, DOI 10.1016/j.nmd.2013.11.003
   Ravenscroft G, 2015, BRAIN, V138, P246, DOI 10.1093/brain/awu368
   Reimand J, 2016, NUCLEIC ACIDS RES, V44, PW83, DOI 10.1093/nar/gkw199
   Rokach O, 2015, HUM MOL GENET, V24, P4636, DOI 10.1093/hmg/ddv195
   Rooney JP, 2015, METHODS MOL BIOL, V1241, P23, DOI 10.1007/978-1-4939-1875-1_3
   Rossi AE, 2011, AM J PHYSIOL-CELL PH, V301, PC1128, DOI 10.1152/ajpcell.00194.2011
   Sato I, 2008, NEUROLOGY, V70, P114, DOI 10.1212/01.wnl.0000269792.63927.86
   Schiaffino S, 2011, PHYSIOL REV, V91, P1447, DOI 10.1152/physrev.00031.2010
   Sewry CA, 2017, NEUROPATH APPL NEURO, V43, P5, DOI 10.1111/nan.12369
   Snoeck M, 2016, CELL BIOCHEM BIOPHYS, V74, P85, DOI 10.1007/s12013-015-0704-7
   Suzuki J, 2014, NAT COMMUN, V5, P0, DOI 10.1038/ncomms5153
   Szabadkai G, 2001, PFLUG ARCH EUR J PHY, V441, P678, DOI 10.1007/s004240000466
   Szabadkai G, 2008, PHYSIOLOGY, V23, P84, DOI 10.1152/physiol.00046.2007
   Vassilopoulos S, 2005, J BIOL CHEM, V280, P28601, DOI 10.1074/jbc.M501484200
   Wingender E, 2008, BRIEF BIOINFORM, V9, P326, DOI 10.1093/bib/bbn016
   Wright FA, 2016, PROG MOL BIOL TRANSL, V141, P141, DOI 10.1016/bs.pmbts.2016.02.004
   Wu ZD, 1999, CELL, V98, P115, DOI 10.1016/S0092-8674(00)80611-X
   Yi MQ, 2012, CELL CALCIUM, V52, P355, DOI 10.1016/j.ceca.2012.05.012
   ZHOU H, 2012, NEUROMUSCULAR DIS S1, V22, P0
   Zhou H, 2007, BRAIN, V130, P2024, DOI 10.1093/brain/awm096
   Zhou HY, 2013, HUM MUTAT, V34, P986, DOI 10.1002/humu.22326
   Zvaritch E, 2007, P NATL ACAD SCI USA, V104, P18537, DOI 10.1073/pnas.0709312104
   Zvaritch E, 2009, P NATL ACAD SCI USA, V106, P21813, DOI 10.1073/pnas.0912126106
NR 47
TC 12
Z9 12
U1 0
U2 2
PU OXFORD UNIV PRESS
PI OXFORD
PA GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND
SN 0964-6906
EI 1460-2083
J9 HUM MOL GENET
JI Hum. Mol. Genet.
PD JUL 1
PY 2018
VL 27
IS 13
BP 2367
EP 2382
DI 10.1093/hmg/ddy149
PG 16
WC Biochemistry & Molecular Biology; Genetics & Heredity
SC Biochemistry & Molecular Biology; Genetics & Heredity
GA GM9OJ
UT WOS:000438578900011
PM 29701772
DA 2024-11-01
ER

PT J
AU Kärppä, M
   Kytövuori, L
   Saari, M
   Majamaa, K
AF Karppa, Mikko
   Kytovuori, Laura
   Saari, Markku
   Majamaa, Kari
TI Mutation m.15923A&gt;G in the <i>MT</i>-<i>TT</i> gene causes mild myopathy - case report of an adult-onset phenotype
SO BMC NEUROLOGY
LA English
DT Article
DE Case report; Mitochondrial diseases; Mitochondrial tRNA(Thr); Single-fibre analysis; Neuromuscular disorders
ID mitochondrial-dna mutations; encephalomyopathy; prevalence; infantile; disease
AB Background: Only five patients have previously been reported to harbor mutations in the MT-TT gene encoding mitochondrial tRNA threonine. The m.15923A > G mutation has been found in three severely affected children. One of these patients died within days after birth and two had a phenotype of myoclonic epilepsy with ragged red fibers (MERRF) in early childhood. We have now found the mutation in an adult patient with mild myopathy. Case presentation: The patient is a 64-year-old Finnish man, who developed bilateral ptosis, diplopia and exercise intolerance in his fifties. Family history was unremarkable. Muscle histology showed cytochrome c-oxidase (COX) negative and ragged red fibres. The m.15923A > G mutation heteroplasmy was 33% in the skeletal muscle and 2% in buccal epithelial cells. The mutation was undetectable in the blood. Single-fibre analysis was performed and COX-negative fibres had a substantially higher heteroplasmy of 92%, than the normal fibres in which it was 43%. Conclusions: We report the fourth patient with m. 15923A > G and with a remarkably milder phenotype than the previous three patients. Our findings and recent biochemical studies suggest that the mutation m.15923A > G is a definite disease-causing mutation. Our results also suggest that heteroplasmy of the m.15923A > G mutation correlates with the severity of the phenotype. This study expands the catalog of the phenotypes caused by mutations in mtDNA.
C1 [Karppa, Mikko; Kytovuori, Laura; Majamaa, Kari] Univ Oulu, Res Unit Clin Neurosci, POB 5000, FI-90014 Oulu, Finland.
   [Karppa, Mikko; Kytovuori, Laura; Majamaa, Kari] Oulu Univ Hosp, Med Res Ctr Oulu, Oulu, Finland.
   [Karppa, Mikko; Kytovuori, Laura; Majamaa, Kari] Univ Oulu, OYS Oulu, Oulu, Finland.
   [Karppa, Mikko; Kytovuori, Laura; Majamaa, Kari] Oulu Univ Hosp, Dept Neurol, POB 20, FI-90029 Oulu, Finland.
   [Saari, Markku] Univ Turku, Turku Ctr Biotechnol Cell Imaging Core, FI-20520 Turku, Finland.
C3 University of Oulu; University of Oulu; University of Oulu; University of Oulu; University of Turku
RP Kytövuori, L (corresponding author), Univ Oulu, Res Unit Clin Neurosci, POB 5000, FI-90014 Oulu, Finland.; Kytövuori, L (corresponding author), Oulu Univ Hosp, Med Res Ctr Oulu, Oulu, Finland.; Kytövuori, L (corresponding author), Univ Oulu, OYS Oulu, Oulu, Finland.; Kytövuori, L (corresponding author), Oulu Univ Hosp, Dept Neurol, POB 20, FI-90029 Oulu, Finland.
EM laura.kytovuori@oulu.fi
FU Sigrid Juselius Foundation; Medical Research Center, University of Oulu; Oulu University Hospital
CR OCallaghan MD, 2012, NEUROGENETICS, V13, P245, DOI 10.1007/s10048-012-0322-0
   Dubowitz V, 2006, MUSCLE BIOPSY PRACTI, V0, P0
   Gorman GS, 2015, ANN NEUROL, V77, P753, DOI 10.1002/ana.24362
   Lin H, 2018, NAT COMMUN, V9, P0
   Majamaa K, 1998, AM J HUM GENET, V63, P447, DOI 10.1086/301959
   MITOMAP, 2018, HUM MIT GEN DAT, V0, P0
   Nishino I, 1996, BIOCHEM BIOPH RES CO, V225, P180, DOI 10.1006/bbrc.1996.1150
   Sievers F, 2011, MOL SYST BIOL, V7, P0, DOI 10.1038/msb.2011.75
   Soini HK, 2017, BMC MED GENET, V18, P0, DOI 10.1186/s12881-017-0377-8
   WALLACE DC, 1988, SCIENCE, V242, P1427, DOI 10.1126/science.3201231
   Wang Y, 2018, NUCLEIC ACIDS RES, V46, P4662, DOI 10.1093/nar/gky243
   Yarham JW, 2011, HUM MUTAT, V32, P1319, DOI 10.1002/humu.21575
   YOON KL, 1991, BIOCHEM BIOPH RES CO, V176, P1112, DOI 10.1016/0006-291X(91)90399-R
   YOON KL, 1993, PEDIATR RES, V33, P433, DOI 10.1203/00006450-199305000-00002
   ZEVIANI M, 1988, NEUROLOGY, V38, P1339
NR 15
TC 6
Z9 6
U1 0
U2 0
PU BMC
PI LONDON
PA CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND
SN 1471-2377
EI 
J9 BMC NEUROL
JI BMC Neurol.
PD SEP 20
PY 2018
VL 18
IS 
BP 
EP 
DI 10.1186/s12883-018-1159-4
PG 5
WC Clinical Neurology
SC Neurosciences & Neurology
GA GU4MT
UT WOS:000445258700002
PM 30236074
DA 2024-11-01
ER

PT J
AU Bakhoum, MF
   Wu, WP
   White, EC
   Sengillo, JD
   Sanfilippo, C
   Morcos, MM
   Freund, KB
   Perry, HD
   Sarraf, D
   Tsang, SH
AF Bakhoum, Mathieu F.
